option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA240621C00080000,2024-06-21,80.0,call,american,100,2024-05-17,101.61,101.61,101.61,101.61
O:TSLA240621C00083330,2024-06-21,83.33,call,american,100,2024-05-17,97.8,97.8,97.8,97.8
O:TSLA240621C00085000,2024-06-21,85.0,call,american,100,2024-05-17,98.5,99.17,98.5,99.15
O:TSLA240621C00090000,2024-06-21,90.0,call,american,100,2024-05-17,91.99,91.99,91.99,91.99
O:TSLA240621C00095000,2024-06-21,95.0,call,american,100,2024-05-17,87.2,87.2,87.2,87.2
O:TSLA240621C00100000,2024-06-21,100.0,call,american,100,2024-05-17,82.24,83.0,81.01,82.6
O:TSLA240621C00105000,2024-06-21,105.0,call,american,100,2024-05-17,77.0,77.68,77.0,77.68
O:TSLA240621C00110000,2024-06-21,110.0,call,american,100,2024-05-17,72.66,72.77,71.44,72.77
O:TSLA240621C00115000,2024-06-21,115.0,call,american,100,2024-05-17,66.2,66.51,66.2,66.47
O:TSLA240621C00116670,2024-06-21,116.67,call,american,100,2024-05-17,65.63,65.63,65.63,65.63
O:TSLA240621C00120000,2024-06-21,120.0,call,american,100,2024-05-17,62.4,63.65,61.08,62.2
O:TSLA240621C00123330,2024-06-21,123.33,call,american,100,2024-05-17,59.0,59.0,58.25,58.25
O:TSLA240621C00125000,2024-06-21,125.0,call,american,100,2024-05-17,,,,
O:TSLA240621C00126670,2024-06-21,126.67,call,american,100,2024-05-17,53.05,53.05,53.05,53.05
O:TSLA240621C00130000,2024-06-21,130.0,call,american,100,2024-05-17,51.25,53.43,51.19,53.43
O:TSLA240621C00133330,2024-06-21,133.33,call,american,100,2024-05-17,49.69,49.8,48.0,49.0
O:TSLA240621C00135000,2024-06-21,135.0,call,american,100,2024-05-17,46.12,48.22,46.12,47.26
O:TSLA240621C00136670,2024-06-21,136.67,call,american,100,2024-05-17,46.7,46.7,46.7,46.7
O:TSLA240621C00140000,2024-06-21,140.0,call,american,100,2024-05-17,42.71,43.51,41.45,42.67
O:TSLA240621C00143330,2024-06-21,143.33,call,american,100,2024-05-17,38.6,38.6,38.6,38.6
O:TSLA240621C00145000,2024-06-21,145.0,call,american,100,2024-05-17,38.35,38.4,36.2,37.6
O:TSLA240621C00146670,2024-06-21,146.67,call,american,100,2024-05-17,36.01,36.25,34.45,35.47
O:TSLA240621C00150000,2024-06-21,150.0,call,american,100,2024-05-17,32.18,33.79,30.97,33.03
O:TSLA240621C00153330,2024-06-21,153.33,call,american,100,2024-05-17,29.31,29.31,28.45,28.5
O:TSLA240621C00155000,2024-06-21,155.0,call,american,100,2024-05-17,28.42,28.42,26.11,27.14
O:TSLA240621C00156670,2024-06-21,156.67,call,american,100,2024-05-17,24.94,27.0,24.8,25.26
O:TSLA240621C00160000,2024-06-21,160.0,call,american,100,2024-05-17,22.31,23.85,21.0,23.3
O:TSLA240621C00163330,2024-06-21,163.33,call,american,100,2024-05-17,17.7,19.7,17.7,18.91
O:TSLA240621C00165000,2024-06-21,165.0,call,american,100,2024-05-17,17.1,18.45,16.0,18.26
O:TSLA240621C00166670,2024-06-21,166.67,call,american,100,2024-05-17,16.4,16.85,14.6,16.85
O:TSLA240621C00170000,2024-06-21,170.0,call,american,100,2024-05-17,12.3,14.15,10.83,13.0
O:TSLA240621C00173330,2024-06-21,173.33,call,american,100,2024-05-17,9.5,10.2,7.4,9.65
O:TSLA240621C00175000,2024-06-21,175.0,call,american,100,2024-05-17,7.25,8.95,6.0,8.0
O:TSLA240621C00180000,2024-06-21,180.0,call,american,100,2024-05-17,2.83,4.25,1.34,2.97
O:TSLA240621C00183330,2024-06-21,183.33,call,american,100,2024-05-17,0.99,1.9,0.01,0.05
O:TSLA240621C00185000,2024-06-21,185.0,call,american,100,2024-05-17,0.54,1.15,0.01,0.01
O:TSLA240621C00186670,2024-06-21,186.67,call,american,100,2024-05-17,0.3,0.65,0.01,0.01
O:TSLA240621C00190000,2024-06-21,190.0,call,american,100,2024-05-17,0.11,0.2,0.01,0.01
O:TSLA240621C00193330,2024-06-21,193.33,call,american,100,2024-05-17,0.06,0.08,0.01,0.01
O:TSLA240621C00195000,2024-06-21,195.0,call,american,100,2024-05-17,0.03,0.07,0.01,0.01
O:TSLA240621C00200000,2024-06-21,200.0,call,american,100,2024-05-17,0.01,0.04,0.01,0.01
O:TSLA240621C00205000,2024-06-21,205.0,call,american,100,2024-05-17,0.02,0.03,0.01,0.01
O:TSLA240621C00206670,2024-06-21,206.67,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00210000,2024-06-21,210.0,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00213330,2024-06-21,213.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00215000,2024-06-21,215.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00216670,2024-06-21,216.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00220000,2024-06-21,220.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00225000,2024-06-21,225.0,call,american,100,2024-05-17,,,,
O:TSLA240621C00226670,2024-06-21,226.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00230000,2024-06-21,230.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00233330,2024-06-21,233.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00235000,2024-06-21,235.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00240000,2024-06-21,240.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00245000,2024-06-21,245.0,call,american,100,2024-05-17,,,,
O:TSLA240621C00246670,2024-06-21,246.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00250000,2024-06-21,250.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00253330,2024-06-21,253.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00255000,2024-06-21,255.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00260000,2024-06-21,260.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00265000,2024-06-21,265.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00266670,2024-06-21,266.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00270000,2024-06-21,270.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00273330,2024-06-21,273.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00275000,2024-06-21,275.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00276670,2024-06-21,276.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00280000,2024-06-21,280.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00283330,2024-06-21,283.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00285000,2024-06-21,285.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00286670,2024-06-21,286.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00290000,2024-06-21,290.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00293330,2024-06-21,293.33,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00295000,2024-06-21,295.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00296670,2024-06-21,296.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00300000,2024-06-21,300.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00303330,2024-06-21,303.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00305000,2024-06-21,305.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00306670,2024-06-21,306.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00310000,2024-06-21,310.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00313330,2024-06-21,313.33,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00315000,2024-06-21,315.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00316670,2024-06-21,316.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00320000,2024-06-21,320.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00323330,2024-06-21,323.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00325000,2024-06-21,325.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00326670,2024-06-21,326.67,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00330000,2024-06-21,330.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00333330,2024-06-21,333.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00335000,2024-06-21,335.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00336670,2024-06-21,336.67,call,american,100,2024-05-17,0.02,0.02,0.02,0.02
O:TSLA240621C00340000,2024-06-21,340.0,call,american,100,2024-05-17,,,,
O:TSLA240621C00343330,2024-06-21,343.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00345000,2024-06-21,345.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00346670,2024-06-21,346.67,call,american,100,2024-05-17,0.02,0.02,0.02,0.02
O:TSLA240621C00350000,2024-06-21,350.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00353330,2024-06-21,353.33,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00355000,2024-06-21,355.0,call,american,100,2024-05-17,0.02,0.02,0.02,0.02
O:TSLA240621C00356670,2024-06-21,356.67,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00360000,2024-06-21,360.0,call,american,100,2024-05-17,0.01,0.18,0.01,0.18
O:TSLA240621C00363330,2024-06-21,363.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00366670,2024-06-21,366.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00370000,2024-06-21,370.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00373330,2024-06-21,373.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00376670,2024-06-21,376.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00380000,2024-06-21,380.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00383330,2024-06-21,383.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00386670,2024-06-21,386.67,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00390000,2024-06-21,390.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00393330,2024-06-21,393.33,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00396670,2024-06-21,396.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00400000,2024-06-21,400.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00410000,2024-06-21,410.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00415000,2024-06-21,415.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00416670,2024-06-21,416.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00420000,2024-06-21,420.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00425000,2024-06-21,425.0,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00430000,2024-06-21,430.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00433330,2024-06-21,433.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00435000,2024-06-21,435.0,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00440000,2024-06-21,440.0,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621C00445000,2024-06-21,445.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00450000,2024-06-21,450.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00455000,2024-06-21,455.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00460000,2024-06-21,460.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00465000,2024-06-21,465.0,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621C00466670,2024-06-21,466.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00470000,2024-06-21,470.0,call,american,100,2024-05-17,,,,
O:TSLA240621C00475000,2024-06-21,475.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00480000,2024-06-21,480.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00483330,2024-06-21,483.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00485000,2024-06-21,485.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00490000,2024-06-21,490.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00495000,2024-06-21,495.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00500000,2024-06-21,500.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00510000,2024-06-21,510.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00516670,2024-06-21,516.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00520000,2024-06-21,520.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00530000,2024-06-21,530.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00533330,2024-06-21,533.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00540000,2024-06-21,540.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00550000,2024-06-21,550.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00560000,2024-06-21,560.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00566670,2024-06-21,566.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00583330,2024-06-21,583.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00600000,2024-06-21,600.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00616670,2024-06-21,616.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00633330,2024-06-21,633.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00650000,2024-06-21,650.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00666670,2024-06-21,666.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00683330,2024-06-21,683.33,call,american,100,2024-05-17,0.02,0.02,0.02,0.02
O:TSLA240621C00700000,2024-06-21,700.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00716670,2024-06-21,716.67,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00733330,2024-06-21,733.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00750000,2024-06-21,750.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621C00758330,2024-06-21,758.33,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00001670,2024-06-21,1.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00003330,2024-06-21,3.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00005000,2024-06-21,5.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00006670,2024-06-21,6.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00008330,2024-06-21,8.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00010000,2024-06-21,10.0,put,american,100,2024-05-17,0.03,0.03,0.03,0.03
O:TSLA240621P00011670,2024-06-21,11.67,put,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621P00013330,2024-06-21,13.33,put,american,100,2024-05-17,,,,
O:TSLA240621P00016670,2024-06-21,16.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00033330,2024-06-21,33.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00050000,2024-06-21,50.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00055000,2024-06-21,55.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00060000,2024-06-21,60.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00065000,2024-06-21,65.0,put,american,100,2024-05-17,,,,
O:TSLA240621P00066670,2024-06-21,66.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00070000,2024-06-21,70.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00075000,2024-06-21,75.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00080000,2024-06-21,80.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00083330,2024-06-21,83.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00085000,2024-06-21,85.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00090000,2024-06-21,90.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00095000,2024-06-21,95.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00100000,2024-06-21,100.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00105000,2024-06-21,105.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00110000,2024-06-21,110.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00115000,2024-06-21,115.0,put,american,100,2024-05-17,0.03,0.03,0.01,0.01
O:TSLA240621P00116670,2024-06-21,116.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00120000,2024-06-21,120.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00123330,2024-06-21,123.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00125000,2024-06-21,125.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00126670,2024-06-21,126.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00130000,2024-06-21,130.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00133330,2024-06-21,133.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00135000,2024-06-21,135.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00136670,2024-06-21,136.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00140000,2024-06-21,140.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00143330,2024-06-21,143.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00145000,2024-06-21,145.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00146670,2024-06-21,146.67,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00150000,2024-06-21,150.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00153330,2024-06-21,153.33,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00155000,2024-06-21,155.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
O:TSLA240621P00156670,2024-06-21,156.67,put,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621P00160000,2024-06-21,160.0,put,american,100,2024-05-17,0.02,0.02,0.01,0.01
O:TSLA240621P00163330,2024-06-21,163.33,put,american,100,2024-05-17,0.01,0.02,0.01,0.01
O:TSLA240621P00165000,2024-06-21,165.0,put,american,100,2024-05-17,0.01,0.03,0.01,0.01
O:TSLA240621P00166670,2024-06-21,166.67,put,american,100,2024-05-17,0.01,0.03,0.01,0.01
O:TSLA240621P00170000,2024-06-21,170.0,put,american,100,2024-05-17,0.04,0.05,0.01,0.01
O:TSLA240621P00173330,2024-06-21,173.33,put,american,100,2024-05-17,0.07,0.08,0.01,0.01
O:TSLA240621P00175000,2024-06-21,175.0,put,american,100,2024-05-17,,,,
O:TSLA240621P00180000,2024-06-21,180.0,put,american,100,2024-05-17,0.62,0.98,0.01,0.01
O:TSLA240621P00183330,2024-06-21,183.33,put,american,100,2024-05-17,2.16,3.05,0.1,0.43
O:TSLA240621P00185000,2024-06-21,185.0,put,american,100,2024-05-17,3.36,4.5,1.4,1.97
O:TSLA240621P00186670,2024-06-21,186.67,put,american,100,2024-05-17,4.84,5.85,2.65,3.75
O:TSLA240621P00190000,2024-06-21,190.0,put,american,100,2024-05-17,7.92,9.3,6.2,6.86
O:TSLA240621P00193330,2024-06-21,193.33,put,american,100,2024-05-17,9.7,11.95,9.7,11.25
O:TSLA240621P00195000,2024-06-21,195.0,put,american,100,2024-05-17,13.32,14.1,11.25,12.31
O:TSLA240621P00200000,2024-06-21,200.0,put,american,100,2024-05-17,17.83,19.0,16.25,17.17
O:TSLA240621P00205000,2024-06-21,205.0,put,american,100,2024-05-17,21.73,23.55,21.65,22.75
O:TSLA240621P00206670,2024-06-21,206.67,put,american,100,2024-05-17,23.65,24.7,23.65,24.7
O:TSLA240621P00210000,2024-06-21,210.0,put,american,100,2024-05-17,28.76,28.95,28.3,28.3
O:TSLA240621P00213330,2024-06-21,213.33,put,american,100,2024-05-17,30.82,31.36,30.82,31.36
O:TSLA240621P00215000,2024-06-21,215.0,put,american,100,2024-05-17,32.77,33.64,32.17,33.64
O:TSLA240621P00216670,2024-06-21,216.67,put,american,100,2024-05-17,35.28,35.28,34.9,34.9
O:TSLA240621P00220000,2024-06-21,220.0,put,american,100,2024-05-17,38.51,38.51,37.72,37.72
O:TSLA240621P00225000,2024-06-21,225.0,put,american,100,2024-05-17,43.22,43.22,42.1,42.1
O:TSLA240621P00226670,2024-06-21,226.67,put,american,100,2024-05-17,44.55,44.55,44.55,44.55
O:TSLA240621P00230000,2024-06-21,230.0,put,american,100,2024-05-17,48.21,48.21,48.2,48.2
O:TSLA240621P00233330,2024-06-21,233.33,put,american,100,2024-05-17,51.51,51.51,50.3,50.3
O:TSLA240621P00235000,2024-06-21,235.0,put,american,100,2024-05-17,53.55,54.35,53.55,53.9
O:TSLA240621P00240000,2024-06-21,240.0,put,american,100,2024-05-17,58.1,58.75,56.5,56.5
O:TSLA240621P00245000,2024-06-21,245.0,put,american,100,2024-05-17,64.45,64.45,63.95,63.95
O:TSLA240621P00246670,2024-06-21,246.67,put,american,100,2024-05-17,66.25,66.25,65.5,65.5
O:TSLA240621P00250000,2024-06-21,250.0,put,american,100,2024-05-17,66.5,68.32,66.5,68.32
O:TSLA240621P00253330,2024-06-21,253.33,put,american,100,2024-05-17,71.8,72.25,71.8,72.25
O:TSLA240621P00255000,2024-06-21,255.0,put,american,100,2024-05-17,72.9,73.2,72.9,73.2
O:TSLA240621P00260000,2024-06-21,260.0,put,american,100,2024-05-17,77.5,77.75,77.5,77.75
O:TSLA240621P00265000,2024-06-21,265.0,put,american,100,2024-05-17,84.09,84.09,83.6,83.6
O:TSLA240621P00266670,2024-06-21,266.67,put,american,100,2024-05-17,84.0,84.0,84.0,84.0
O:TSLA240621P00270000,2024-06-21,270.0,put,american,100,2024-05-17,87.45,89.45,87.45,88.8
O:TSLA240719C00050000,2024-07-19,50.0,call,american,100,2024-06-21,206.75,206.75,206.75,206.75
O:TSLA240719C00055000,2024-07-19,55.0,call,american,100,2024-06-21,203.2,203.2,201.95,201.95
O:TSLA240719C00060000,2024-07-19,60.0,call,american,100,2024-06-21,199.08,202.19,198.75,202.19
O:TSLA240719C00065000,2024-07-19,65.0,call,american,100,2024-06-21,194.85,195.85,193.15,195.85
O:TSLA240719C00070000,2024-07-19,70.0,call,american,100,2024-06-21,180.86,180.86,180.86,180.86
O:TSLA240719C00075000,2024-07-19,75.0,call,american,100,2024-06-21,,,,
O:TSLA240719C00080000,2024-07-19,80.0,call,american,100,2024-06-21,185.55,185.55,185.55,185.55
O:TSLA240719C00085000,2024-07-19,85.0,call,american,100,2024-06-21,165.25,165.25,165.22,165.23
